atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
2012-08-20,2012-08-22,0,6.76,6.75,6.76,6.72,6.87,35431073,240681106,6.79293867,5.95269,5.94389,5.95269,5.91747,6.04955,40236265,5.9817,-0.02594
2012-08-17,2012-08-21,0,6.94,6.92,6.93,6.76,6.96,136698216,940616912,6.88097431,6.11119,6.09358,6.10239,5.95269,6.12881,155237342,6.05922,0.05152
2012-08-16,2012-08-20,0,6.6,6.59,6.6,6.33,6.63,128505726,836186087,6.50699477,5.8118,5.80299,5.8118,5.57404,5.83822,145933779,5.7299,0.0628
2012-08-15,2012-08-17,0,6.21,6.21,6.22,6.13,6.24,56639608,350633591,6.19060766,5.46837,5.46837,5.47718,5.39793,5.49479,64321119,5.4513,0.01471
2012-08-14,2012-08-16,0,6.12,6.12,6.13,6.04,6.15,24446642,148940590,6.09247642,5.38912,5.38912,5.39793,5.31868,5.41554,27762116,5.36489,0.00658
2012-08-13,2012-08-15,0,6.08,6.07,6.09,6.02,6.18,25795359,156865800,6.08116367,5.3539,5.34509,5.36271,5.30107,5.44196,29293747,5.35492,-0.01138
2012-08-10,2012-08-14,0,6.15,6.14,6.16,6.02,6.18,37441789,227807481,6.0843108,5.41554,5.40673,5.42435,5.30107,5.44196,42519676,5.3577,0.00326
2012-08-09,2012-08-13,0,6.13,6.13,6.14,6.08,6.18,26027107,159471767,6.12714148,5.39793,5.39793,5.40673,5.3539,5.44196,29556925,5.39541,0.00492
2012-08-08,2012-08-10,0,6.1,6.09,6.1,6,6.27,45394583,276674749,6.09488469,5.37151,5.36271,5.37151,5.28345,5.52121,51551034,5.36701,-0.01454
2012-08-07,2012-08-09,0,6.19,6.18,6.2,6.01,6.2,53814315,330067795,6.13345715,5.45076,5.44196,5.45957,5.29226,5.45957,61112657,5.40097,0.03339
2012-08-06,2012-08-08,0,5.99,5.99,6,5.9,6.03,33704505,201322793,5.97317163,5.27465,5.27465,5.28345,5.1954,5.30987,38275538,5.25983,0.02044
2012-08-03,2012-08-07,0,5.87,5.86,5.88,5.67,5.92,44865047,262426250,5.84923604,5.16898,5.16017,5.17778,4.99286,5.21301,50949682,5.15069,0.02622
2012-08-02,2012-08-06,0,5.72,5.72,5.73,5.67,5.95,108283832,623165881,5.75493007,5.03689,5.03689,5.0457,4.99286,5.23942,122969375,5.06765,-0.00522
2012-08-01,2012-08-03,0,5.75,5.74,5.75,5.35,5.76,129412842,728390918,5.62842842,5.06331,5.0545,5.06331,4.71108,5.07212,146963919,4.95626,0.06877
2012-07-31,2012-08-02,0,5.38,5.37,5.38,5.36,5.49,54259683,292666210,5.39380612,4.7375,4.72869,4.7375,4.71989,4.83436,61618426,4.74965,-0.00921
2012-07-30,2012-08-01,0,5.43,5.44,5.45,5.4,5.62,32121167,175332310,5.45846638,4.78153,4.79033,4.79914,4.75511,4.94883,36477466,4.80659,-0.02338
2012-07-27,2012-07-31,0,5.56,5.55,5.56,5.46,5.63,53727809,296533471,5.51918041,4.896,4.88719,4.896,4.80794,4.95764,61014419,4.86006,0.03538
2012-07-26,2012-07-30,0,5.37,5.36,5.37,5.36,5.55,34235232,185661705,5.42311806,4.72869,4.71989,4.72869,4.71989,4.88719,38878243,4.77547,-0.00186
2012-07-25,2012-07-27,0,5.38,5.38,5.39,5.36,5.57,46301160,251848924,5.43936532,4.7375,4.7375,4.7463,4.71989,4.90481,52580562,4.78977,-0.03584
2012-07-24,2012-07-26,0,5.58,5.58,5.59,5.55,5.81,24967549,140395054,5.62310117,4.91361,4.91361,4.92242,4.88719,5.11614,28353669,4.95157,-0.02448
2012-07-23,2012-07-25,0,5.72,5.71,5.73,5.7,5.82,16456958,94728565,5.75614065,5.03689,5.02809,5.0457,5.01928,5.12495,18688864,5.06872,-0.03541
2012-07-20,2012-07-24,0,5.93,5.93,5.94,5.81,5.99,26079198,154488935,5.92383765,5.22181,5.22181,5.23062,5.11614,5.27465,29616080,5.21639,0.01541
2012-07-19,2012-07-23,0,5.84,5.83,5.86,5.72,5.88,34509602,199573792,5.78313804,5.14256,5.13376,5.16017,5.03689,5.17778,39189823,5.09249,0.02636
2012-07-18,2012-07-20,0,5.69,5.68,5.69,5.61,5.85,67166810,380887256,5.6707659,5.01048,5.00167,5.01048,4.94003,5.15137,76276029,4.99354,-0.03066
2012-07-17,2012-07-19,0,5.87,5.87,5.88,5.87,6.1,27780636,164616397,5.92558057,5.16898,5.16898,5.17778,5.16898,5.37151,31548269,5.21792,-0.00508
2012-07-16,2012-07-18,0,5.9,5.92,5.93,5.85,6.02,33878539,201057315,5.93465128,5.1954,5.21301,5.22181,5.15137,5.30107,38473175,5.22591,0.00511
2012-07-13,2012-07-17,0,5.87,5.85,5.86,5.82,6.15,83891887,498322367,5.94005433,5.16898,5.15137,5.16017,5.12495,5.41554,95269374,5.23067,-0.02492
2012-07-12,2012-07-16,0,6.02,6.02,6.04,5.83,6.12,122969119,737452233,5.99705226,5.30107,5.30107,5.31868,5.13376,5.38912,139646293,5.28086,0.02034
2012-07-11,2012-07-13,0,5.9,5.89,5.9,5.75,5.95,98182386,578927572,5.89645043,5.1954,5.18659,5.1954,5.06331,5.23942,111497963,5.19227,0.01549
2012-07-10,2012-07-12,0,5.81,5.8,5.81,5.68,5.85,113747467,655745066,5.76492016,5.11614,5.10734,5.11614,5.00167,5.15137,129173993,5.07645,0.03014
2012-07-09,2012-07-11,0,5.64,5.63,5.64,5.53,5.7,99331803,557395021,5.61144572,4.96645,4.95764,4.96645,4.86958,5.01928,112803265,4.9413,-0.01053
2012-07-06,2012-07-10,0,5.7,5.72,5.73,5.67,5.94,114741999,658580989,5.73966808,5.01928,5.03689,5.0457,4.99286,5.23062,130303404,5.05421,-0.04362
2012-07-05,2012-07-09,0,5.96,5.95,5.96,5.92,6.04,61389000,367828133,5.99175965,5.24823,5.23942,5.24823,5.21301,5.31868,69714627,5.2762,0.00676
2012-07-04,2012-07-06,0,6.02,6.01,6.02,6.01,6.28,126513333,770212515,6.08799481,5.21301,5.20435,5.21301,5.20435,5.43815,146098054,5.27189,-0.05346
2012-07-03,2012-07-05,0,6.36,6.36,6.38,6.25,6.62,69372716,442209032,6.37439411,5.50743,5.50743,5.52475,5.41218,5.73258,80111863,5.51989,-0.02752
2012-06-29,2012-07-04,0,6.54,6.53,6.54,6.44,6.58,28412195,185197554,6.51824169,5.6633,5.65464,5.6633,5.57671,5.69794,32810505,5.64446,0.0077
2012-06-28,2012-07-03,0,6.49,6.49,6.5,6.43,6.6,30598818,199802959,6.52976069,5.62,5.62,5.62866,5.56805,5.71526,35335626,5.65443,-0.00613
2012-06-27,2012-06-29,0,6.53,6.51,6.53,6.4,6.55,35332384,229122226,6.48476553,5.65464,5.63732,5.65464,5.54207,5.67196,40801965,5.61547,0.00307
2012-06-26,2012-06-28,0,6.51,6.5,6.51,6.34,6.61,60483287,394618965,6.52442988,5.63732,5.62866,5.63732,5.49011,5.72392,69846318,5.64982,0.0252
2012-06-25,2012-06-27,0,6.35,6.33,6.34,6.2,6.73,100371095,640874269,6.3850481,5.49877,5.48145,5.49011,5.36888,5.82783,115908903,5.52912,-0.0494
2012-06-22,2012-06-26,0,6.68,6.66,6.69,6.6,6.94,113880047,768206979,6.74575572,5.78453,5.76721,5.79319,5.71526,6.00968,131509090,5.84147,-0.01329
2012-06-21,2012-06-25,0,6.77,6.76,6.78,6.66,7.33,139726168,962877732,6.89117683,5.86247,5.85381,5.87113,5.76721,6.3474,161356284,5.9674,-0.09371
2012-06-20,2012-06-22,0,7.47,7.46,7.47,7.22,7.51,29418847,218730735,7.43505464,6.46863,6.45997,6.46863,6.25215,6.50327,33972991,6.43837,0.0122
2012-06-19,2012-06-21,0,7.38,7.37,7.39,7.08,7.4,30798678,225410148,7.31882544,6.3907,6.38204,6.39936,6.13091,6.40802,35566425,6.33772,0.025
2012-06-18,2012-06-20,0,7.2,7.16,7.2,7.13,7.35,23869494,172474885,7.22574534,6.23483,6.20019,6.23483,6.17421,6.36472,27564578,6.25712,-0.00826
2012-06-15,2012-06-19,0,7.26,7.22,7.23,7.18,7.35,27678717,201263839,7.27142949,6.28678,6.25215,6.2608,6.21751,6.36472,31963482,6.29668,0.01397
2012-06-14,2012-06-18,0,7.16,7.15,7.16,7.1,7.25,16560033,118706197,7.16823433,6.20019,6.19153,6.20019,6.14823,6.27812,19123586,6.20732,-0.01105
2012-06-13,2012-06-15,0,7.24,7.21,7.24,7.2,7.35,32223404,234191457,7.26774418,6.26946,6.24349,6.26946,6.23483,6.36472,37211703,6.29349,0.01401
2012-06-12,2012-06-14,0,7.14,7.14,7.16,6.7,7.18,23818562,167407805,7.02845978,6.18287,6.18287,6.20019,5.80185,6.21751,27505762,6.08628,0.02292
2012-06-11,2012-06-13,0,6.98,6.97,6.99,6.87,7.01,23839118,165951822,6.9613239,6.04432,6.03566,6.05298,5.94906,6.0703,27529500,6.02815,0.01898
2012-06-08,2012-06-12,0,6.85,6.82,6.86,6.78,6.87,11894212,81176604,6.82488289,5.93174,5.90577,5.9404,5.87113,5.94906,13735479,5.90999,-0.00725
2012-06-07,2012-06-11,0,6.9,6.9,6.91,6.72,6.95,37500039,257865843,6.87641533,5.97504,5.97504,5.9837,5.81917,6.01834,43305181,5.95462,0.03139
2012-06-06,2012-06-08,0,6.69,6.68,6.7,6.57,6.72,18203657,121734647,6.68737315,5.79319,5.78453,5.80185,5.68928,5.81917,21021649,5.79092,0.0245
2012-06-05,2012-06-07,0,6.53,6.53,6.57,6.48,6.68,23729704,155209582,6.5407298,5.65464,5.65464,5.68928,5.61134,5.78453,27403148,5.66393,0.00153
2012-06-04,2012-06-06,0,6.52,6.52,6.53,6.49,6.61,27998209,182819706,6.52969288,5.64598,5.64598,5.65464,5.62,5.72392,32332433,5.65438,-0.03407
2012-06-01,2012-06-05,0,6.75,6.71,6.74,6.53,6.78,38363102,257295291,6.70684271,5.84515,5.81051,5.83649,5.65464,5.87113,44301849,5.80778,0.02273
2012-05-31,2012-06-04,0,6.6,6.6,6.63,6.44,6.66,45495951,297188223,6.53219059,5.71526,5.71526,5.74124,5.57671,5.76721,52538889,5.65654,0.00457
2012-05-30,2012-06-01,0,6.57,6.56,6.57,6.42,6.63,49460543,321654098,6.5032464,5.68928,5.68062,5.68928,5.55939,5.74124,57117214,5.63147,-0.01499
2012-05-29,2012-05-31,0,6.67,6.66,6.7,6.33,6.73,31687000,208585384,6.58268009,5.77587,5.76721,5.80185,5.48145,5.82783,36592262,5.70026,0.04219
2012-05-28,2012-05-30,0,6.4,6.41,6.42,6.39,6.54,27028952,174339645,6.45010746,5.54207,5.55073,5.55939,5.53341,5.6633,31213131,5.58546,-0.02883
2012-05-25,2012-05-29,0,6.59,6.58,6.59,6.56,6.75,41881480,278731162,6.65523668,5.7066,5.69794,5.7066,5.68062,5.84515,48364885,5.76309,-0.0208
2012-05-24,2012-05-28,0,6.73,6.7,6.72,6.66,6.92,50469539,342526005,6.78678688,5.82783,5.80185,5.81917,5.76721,5.99236,58282406,5.87701,-0.00737
2012-05-23,2012-05-25,0,6.78,6.78,6.79,6.66,6.94,70588293,478382947,6.77708621,5.87113,5.87113,5.87979,5.76721,6.00968,81515616,5.8686,-0.01453
2012-05-22,2012-05-24,0,6.88,6.9,6.91,6.6,6.92,36150257,246063191,6.80667888,5.95772,5.97504,5.9837,5.71526,5.99236,41746447,5.89423,0.05684
2012-05-21,2012-05-23,0,6.51,6.48,6.5,6.41,6.53,21811611,141189191,6.47312072,5.63732,5.61134,5.62866,5.55073,5.65464,25188127,5.60539,-0.00306
2012-05-18,2012-05-22,0,6.53,6.52,6.53,6.37,6.53,41861764,270060663,6.451249,5.65464,5.64598,5.65464,5.51609,5.65464,48342116,5.58645,-0.0121
2012-05-17,2012-05-21,0,6.61,6.58,6.6,6.46,6.8,28690714,190442807,6.63778556,5.72392,5.69794,5.71526,5.59402,5.88845,33132140,5.74798,0.0107
2012-05-16,2012-05-18,0,6.54,6.53,6.54,6.51,6.84,29820565,197465878,6.62180203,5.6633,5.65464,5.6633,5.63732,5.92309,34436896,5.73414,-0.04526
2012-05-15,2012-05-17,0,6.85,6.85,6.86,6.6,6.9,20618114,139971394,6.78875837,5.93174,5.93174,5.9404,5.71526,5.97504,23809873,5.87871,-0.00436
2012-05-14,2012-05-16,0,6.88,6.87,6.88,6.87,7.18,22153356,154356771,6.96764729,5.95772,5.94906,5.95772,5.94906,6.21751,25582776,6.03362,-0.04577
2012-05-11,2012-05-15,0,7.21,7.17,7.21,7.02,7.22,21147639,150532941,7.11819135,6.24349,6.20885,6.24349,6.07896,6.25215,24421370,6.16398,0.0098
2012-05-10,2012-05-14,0,7.14,7.11,7.12,7.01,7.18,35424125,251902550,7.11104509,6.18287,6.15689,6.16555,6.0703,6.21751,40907908,6.1578,0.02586
2012-05-09,2012-05-11,0,6.96,6.96,6.97,6.91,7.06,39738235,278545149,7.00949977,6.027,6.027,6.03566,5.9837,6.11359,45889857,6.06986,-0.03199
2012-05-08,2012-05-10,0,7.19,7.18,7.19,7.09,7.52,37960253,275224782,7.25034109,6.22617,6.21751,6.22617,6.13957,6.51193,43836637,6.27842,-0.03619
2012-05-07,2012-05-09,0,7.46,7.42,7.46,7.4,7.65,19604622,146662270,7.48100473,6.45997,6.42533,6.45997,6.40802,6.6245,22639488,6.47816,-0.02611
2012-05-04,2012-05-08,0,7.66,7.64,7.66,7.36,7.69,48638988,369217901,7.59098649,6.63316,6.61584,6.63316,6.37338,6.65914,56168479,6.5734,0.03514
2012-05-03,2012-05-07,0,7.4,7.39,7.4,7.37,7.45,19217732,142599665,7.42021301,6.40802,6.39936,6.40802,6.38204,6.45131,22192706,6.42552,-0.00937
2012-05-02,2012-05-04,0,7.47,7.47,7.49,7.44,7.53,16272292,121910420,7.49190219,6.46863,6.46863,6.48595,6.44265,6.52059,18791302,6.4876,0.00134
2012-04-30,2012-05-03,0,7.46,7.44,7.45,7.28,7.48,15924670,117787725,7.39655673,6.45997,6.44265,6.45131,6.3041,6.47729,18389866,6.40503,0.02332
2012-04-27,2012-05-02,0,7.29,7.28,7.29,7.25,7.44,17866169,131139851,7.34012149,6.31276,6.3041,6.31276,6.27812,6.44265,20631917,6.35616,-0.0254
2012-04-26,2012-04-30,0,7.48,7.48,7.49,7.28,7.49,16424327,121122751,7.37459447,6.47729,6.47729,6.48595,6.3041,6.48595,18966872,6.38602,0.01493
2012-04-25,2012-04-27,0,7.37,7.36,7.37,7.28,7.38,11954903,87724684,7.33796702,6.38204,6.37338,6.38204,6.3041,6.3907,13805565,6.3543,0.00272
2012-04-24,2012-04-26,0,7.35,7.33,7.34,7.14,7.35,18539974,134604534,7.26023316,6.36472,6.3474,6.35606,6.18287,6.36472,21410029,6.28699,0.00823
2012-04-23,2012-04-25,0,7.29,7.29,7.3,7.21,7.42,21041125,153044962,7.27361118,6.31276,6.31276,6.32142,6.24349,6.42533,24298367,6.29857,-0.01486
2012-04-20,2012-04-24,0,7.4,7.39,7.4,7.36,7.58,18251593,135787228,7.43974666,6.40802,6.39936,6.40802,6.37338,6.56389,21077006,6.44243,-0.01596
2012-04-19,2012-04-23,0,7.52,7.52,7.53,7.49,7.66,17201807,129974059,7.55583753,6.51193,6.51193,6.52059,6.48595,6.63316,19864709,6.54296,-0.00529
2012-04-18,2012-04-20,0,7.56,7.53,7.57,7.53,7.7,21966644,167136672,7.60865756,6.54657,6.52059,6.55523,6.52059,6.6678,25367160,6.5887,-0.00526
2012-04-17,2012-04-19,0,7.6,7.58,7.6,7.42,7.71,30478933,231055717,7.58083352,6.58121,6.56389,6.58121,6.42533,6.67646,35197182,6.56461,0.01064
2012-04-16,2012-04-18,0,7.52,7.5,7.51,7.34,7.52,11492960,85474382,7.43710776,6.51193,6.49461,6.50327,6.35606,6.51193,13272112,6.44015,0.01759
2012-04-13,2012-04-17,0,7.39,7.37,7.41,7.32,7.45,13485460,99641756,7.38882886,6.39936,6.38204,6.41668,6.33874,6.45131,15573058,6.39834,0.01094
2012-04-12,2012-04-16,0,7.31,7.29,7.3,7.26,7.42,17378829,127060493,7.31122293,6.33008,6.31276,6.32142,6.28678,6.42533,20069135,6.33114,-0.00544
2012-04-11,2012-04-13,0,7.35,7.31,7.35,7.12,7.39,13623391,99148722,7.27782987,6.36472,6.33008,6.36472,6.16555,6.39936,15732341,6.30222,0.0041
2012-04-10,2012-04-12,0,7.32,7.32,7.35,7.32,7.48,22419152,165792190,7.39511423,6.33874,6.33874,6.36472,6.33874,6.47729,25889718,6.40379,-0.02918
2012-04-05,2012-04-11,0,7.54,7.51,7.54,7.07,7.54,41191336,305525719,7.41723257,6.52925,6.50327,6.52925,6.12225,6.52925,47567904,6.42294,0.04288
2012-04-03,2012-04-10,0,7.23,7.22,7.25,7.18,7.43,29042282,211561842,7.28461496,6.2608,6.25215,6.27812,6.21751,6.43399,33538132,6.3081,0.02119
2012-04-02,2012-04-05,0,7.08,7.07,7.09,6.89,7.09,18948448,133048174,7.02158689,6.13091,6.12225,6.13957,5.96638,6.13957,21881736,6.08033,0.01288
2012-03-30,2012-04-03,0,6.99,6.97,6.99,6.95,7.37,40839292,290478370,7.11271807,6.05298,6.03566,6.05298,6.01834,6.38204,47161362,6.15924,-0.03984
2012-03-29,2012-04-02,0,7.28,7.31,7.32,7.2,7.4,27448056,199335711,7.26228885,6.3041,6.33008,6.33874,6.23483,6.40802,31697114,6.28877,-0.0041
2012-03-28,2012-03-30,0,7.31,7.3,7.31,6.95,7.5,77698522,567580051,7.30490151,6.33008,6.32142,6.33008,6.01834,6.49461,89726534,6.32567,0.03688
2012-03-27,2012-03-29,0,7.05,7.05,7.06,6.98,7.07,30523431,214481300,7.02677559,6.10493,6.10493,6.11359,6.04432,6.12225,35248568,6.08482,0.01585
2012-03-26,2012-03-28,0,6.94,6.94,6.95,6.65,6.95,22018126,151274546,6.8704551,6.00968,6.00968,6.01834,5.75855,6.01834,25426612,5.94946,0.03737
2012-03-23,2012-03-27,0,6.69,6.68,6.69,6.62,6.8,17125401,114916566,6.71029928,5.79319,5.78453,5.79319,5.73258,5.88845,19776475,5.81077,-0.00594
2012-03-22,2012-03-26,0,6.73,6.72,6.75,6.56,6.82,14016309,94378743,6.73349475,5.82783,5.81917,5.84515,5.68062,5.90577,16186084,5.83086,0.01508
2012-03-21,2012-03-23,0,6.63,6.62,6.64,6.56,6.7,10122110,66890607,6.60836594,5.74124,5.73258,5.7499,5.68062,5.80185,11689049,5.7225,-0.00748
2012-03-20,2012-03-22,0,6.68,6.64,6.68,6.62,6.79,24309704,162692366,6.69248651,5.78453,5.7499,5.78453,5.73258,5.87979,28072934,5.79535,-0.00299
2012-03-19,2012-03-21,0,6.7,6.68,6.73,6.68,6.84,15365203,104122525,6.77651477,5.80185,5.78453,5.82783,5.78453,5.92309,17743792,5.86811,-0.0176
2012-03-16,2012-03-20,0,6.82,6.81,6.85,6.73,6.92,24039813,164103531,6.82632311,5.90577,5.89711,5.93174,5.82783,5.99236,27761263,5.91124,-0.00146
2012-03-15,2012-03-19,0,6.83,6.81,6.85,6.73,6.85,24718483,168397701,6.81262281,5.91443,5.89711,5.93174,5.82783,5.93174,28544994,5.89938,0.00294
2012-03-14,2012-03-16,0,6.81,6.8,6.81,6.72,6.86,26120098,177763522,6.80562232,5.89711,5.88845,5.89711,5.81917,5.9404,30163584,5.89332,0.01189
2012-03-13,2012-03-15,0,6.73,6.72,6.73,6.55,6.73,27906282,184621262,6.61575992,5.82783,5.81917,5.82783,5.67196,5.82783,32226275,5.7289,0.01051
2012-03-12,2012-03-14,0,6.66,6.66,6.67,6.65,6.84,15308014,102827738,6.71724876,5.76721,5.76721,5.77587,5.75855,5.92309,17677750,5.81679,-0.00745
2012-03-09,2012-03-13,0,6.71,6.71,6.72,6.66,6.8,27706699,186652834,6.73674024,5.81051,5.81051,5.81917,5.76721,5.88845,31995796,5.83367,-0.01757
2012-03-08,2012-03-12,0,6.83,6.83,6.84,6.65,6.88,31611001,215199580,6.80774329,5.91443,5.91443,5.92309,5.75855,5.95772,36504498,5.89515,0.02861
2012-03-07,2012-03-09,0,6.64,6.63,6.64,6.55,6.75,22673519,150832679,6.65237183,5.7499,5.74124,5.7499,5.67196,5.84515,26183462,5.76061,-0.0163
2012-03-06,2012-03-08,0,6.75,6.74,6.75,6.47,6.95,43892800,292150258,6.65599502,5.84515,5.83649,5.84515,5.60268,6.01834,50687564,5.76375,0.01199
2012-03-05,2012-03-07,0,6.67,6.68,6.69,6.61,6.81,16996013,113941145,6.70399258,5.77587,5.78453,5.79319,5.72392,5.89711,19627057,5.80531,-0.01331
2012-03-02,2012-03-06,0,6.76,6.74,6.75,6.72,6.84,17794599,120286059,6.75969484,5.85381,5.83649,5.84515,5.81917,5.92309,20549267,5.85354,0.00148
2012-03-01,2012-03-05,0,6.75,6.75,6.76,6.72,6.87,16708212,113478328,6.7917697,5.84515,5.84515,5.85381,5.81917,5.94906,19294704,5.88132,-0.01747
2012-02-29,2012-03-02,0,6.87,6.85,6.88,6.76,6.93,32399635,221959883,6.85069085,5.94906,5.93174,5.95772,5.85381,6.00102,37415216,5.93234,0.00439
2012-02-28,2012-03-01,0,6.84,6.83,6.84,6.71,6.9,24015273,163521555,6.80906501,5.92309,5.91443,5.92309,5.81051,5.97504,27732924,5.8963,0.00293
2012-02-27,2012-02-29,0,6.82,6.78,6.82,6.77,6.92,18256671,124613292,6.82563059,5.90577,5.87113,5.90577,5.86247,5.99236,21082870,5.91064,-0.01016
2012-02-24,2012-02-28,0,6.89,6.88,6.91,6.75,7,33906777,232994442,6.87161867,5.96638,5.95772,5.9837,5.84515,6.06164,39155669,5.95047,-0.00289
2012-02-23,2012-02-27,0,6.91,6.89,6.9,6.88,7.09,35174144,245616795,6.9828791,5.9837,5.96638,5.97504,5.95772,6.13957,40619229,6.04681,-0.02813
2012-02-22,2012-02-24,0,7.11,7.1,7.11,6.97,7.15,39975285,282664456,7.07098038,6.15689,6.14823,6.15689,6.03566,6.19153,46163604,6.1231,-0.00975
2012-02-21,2012-02-23,0,7.18,7.19,7.2,6.77,7.2,32641021,228756118,7.00824028,6.21751,6.22617,6.23483,5.86247,6.23483,37693969,6.06877,0.03907
2012-02-20,2012-02-22,0,6.91,6.89,6.91,6.85,7.09,26153046,181921531,6.95603606,5.9837,5.96638,5.9837,5.93174,6.13957,30201632,6.02357,-0.01144
2012-02-17,2012-02-21,0,6.99,6.94,6.95,6.83,7.03,43794818,304588397,6.95489583,6.05298,6.00968,6.01834,5.91443,6.08762,50574414,6.02258,0.01747
2012-02-16,2012-02-20,0,6.87,6.87,6.88,6.76,6.98,40228555,277172022,6.88993234,5.94906,5.94906,5.95772,5.85381,6.04432,46456081,5.96632,0.00881
2012-02-15,2012-02-17,0,6.81,6.82,6.83,6.7,6.87,31121506,211359210,6.79141973,5.89711,5.90577,5.91443,5.80185,5.94906,35939228,5.88102,0.03182
2012-02-14,2012-02-16,0,6.6,6.59,6.6,6.56,6.8,28911005,192019066,6.6417292,5.71526,5.7066,5.71526,5.68062,5.88845,33386533,5.75139,-0.02941
2012-02-13,2012-02-15,0,6.8,6.79,6.8,6.6,6.91,45273772,309010567,6.82537711,5.88845,5.87979,5.88845,5.71526,5.9837,52282316,5.91042,0.0119
2012-02-10,2012-02-14,0,6.72,6.7,6.72,6.56,6.84,80571176,541404424,6.71957952,5.81917,5.80185,5.81917,5.68062,5.92309,93043885,5.81881,0.03544
2012-02-09,2012-02-13,0,6.49,6.48,6.49,6.23,6.55,106773718,683245968,6.39900886,5.62,5.61134,5.62,5.39486,5.67196,123302676,5.54121,0.0384
2012-02-08,2012-02-10,0,6.25,6.24,6.25,6.11,6.29,47456799,295326666,6.22306334,5.41218,5.40352,5.41218,5.29094,5.44681,54803283,5.38885,0.01461
2012-02-07,2012-02-09,0,6.16,6.15,6.16,6.05,6.29,34973892,215726716,6.1682216,5.33424,5.32558,5.33424,5.23899,5.44681,40387977,5.34136,-0.00162
2012-02-06,2012-02-08,0,6.17,6.16,6.17,6.12,6.37,66079461,411093828,6.22120432,5.3429,5.33424,5.3429,5.2996,5.51609,76308800,5.38724,0.00162
2012-02-03,2012-02-07,0,6.16,6.15,6.16,6.09,6.24,27682629,170369711,6.15439057,5.33424,5.32558,5.33424,5.27362,5.40352,31968000,5.32938,-0.00805
2012-02-02,2012-02-06,0,6.21,6.19,6.23,6.1,6.23,22087012,136047553,6.15961783,5.37754,5.36022,5.39486,5.28228,5.39486,25506161,5.33391,0.0114
2012-02-01,2012-02-03,0,6.14,6.12,6.14,6.07,6.25,23148644,142144353,6.14050452,5.31692,5.2996,5.31692,5.25631,5.41218,26732138,5.31736,-0.01127
2012-01-31,2012-02-02,0,6.21,6.17,6.18,5.9,6.21,39976171,242435384,6.06449737,5.37754,5.3429,5.35156,5.10909,5.37754,46164627,5.25154,0.04899
2012-01-30,2012-02-01,0,5.92,5.9,5.92,5.83,5.96,27338150,161408621,5.90415302,5.12641,5.10909,5.12641,5.04848,5.16105,31570194,5.11269,0.00339
2012-01-27,2012-01-31,0,5.9,5.88,5.89,5.89,6.12,34836405,207871145,5.96706649,5.10909,5.09177,5.10043,5.10043,5.2996,40229206,5.16717,-0.01993
2012-01-26,2012-01-30,0,6.02,6.02,6.04,5.87,6.04,45703914,273864647,5.99214866,5.21301,5.21301,5.23033,5.08312,5.23033,52779045,5.18889,0.02034
2012-01-20,2012-01-27,0,5.9,5.88,5.89,5.86,6.3,68108683,411139150,6.03651593,5.10909,5.09177,5.10043,5.07446,5.45547,78652153,5.22731,-0.06793
2012-01-19,2012-01-26,0,6.33,6.33,6.34,5.9,6.34,76682875,471386884,6.14722497,5.48145,5.48145,5.49011,5.10909,5.49011,88553661,5.32318,0.07288
2012-01-18,2012-01-20,0,5.9,5.9,5.92,5.87,6.02,36814127,217900324,5.91893226,5.10909,5.10909,5.12641,5.08312,5.21301,42513087,5.12549,-0.00506
2012-01-17,2012-01-19,0,5.93,5.92,5.93,5.89,5.95,49144214,290918465,5.91968904,5.13507,5.12641,5.13507,5.10043,5.15239,56751916,5.12614,0.01195
2012-01-16,2012-01-18,0,5.86,5.85,5.86,5.85,5.99,21614352,127906868,5.91768229,5.07446,5.0658,5.07446,5.0658,5.18703,24960332,5.12441,-0.02496
2012-01-13,2012-01-17,0,6.01,6.01,6.02,5.85,6.03,43342821,258461849,5.96319859,5.20435,5.20435,5.21301,5.0658,5.22167,50052446,5.16382,0.02911
2012-01-12,2012-01-16,0,5.84,5.84,5.85,5.79,5.98,38487704,226039299,5.87302633,5.05714,5.05714,5.0658,5.01384,5.17837,44445740,5.08574,0.00516
2012-01-11,2012-01-13,0,5.81,5.8,5.81,5.76,5.88,41714962,242285661,5.80812374,5.03116,5.0225,5.03116,4.98786,5.09177,48172589,5.02953,-0.01358
2012-01-10,2012-01-12,0,5.89,5.88,5.89,5.79,5.98,79002165,464765203,5.88294261,5.10043,5.09177,5.10043,5.01384,5.17837,91231986,5.09432,-0.01669
2012-01-09,2012-01-11,0,5.99,5.96,5.97,5.56,6,68718357,403235195,5.86793999,5.18703,5.16105,5.16971,4.81467,5.19569,79356207,5.08133,0.07348
2012-01-06,2012-01-10,0,5.58,5.57,5.59,5.37,5.61,25113377,138459252,5.51336652,4.83199,4.82333,4.84065,4.65014,4.85797,29001019,4.77429,0.03333
2012-01-05,2012-01-09,0,5.4,5.4,5.42,5.32,5.42,18785967,100771125,5.36417023,4.67612,4.67612,4.69344,4.60684,4.69344,21694103,4.64509,0.02273
